667,1,671,30
668,1,671,31
669,1,671,32
671,1,673,1
671,2,673,2
671,3,674,1
671,4,674,2
671,5,675,1
671,6,675,2
671,7,676,1
671,8,676,2
671,9,677,1
671,10,677,2
671,11,678,1
671,12,678,2
671,13,679,1
671,14,679,2
671,15,680,1
671,16,680,2
671,17,681,1
671,18,681,2
671,19,682,1
671,20,682,2
671,21,683,1
671,22,683,2
671,23,684,1
671,24,684,2
671,25,685,1
671,26,685,2
671,27,686,1
671,28,686,2
671,29,687,1
671,30,687,2
671,31,688,1
671,32,688,2
673,1,690,1
674,1,690,2
675,1,690,3
676,1,690,4
677,1,690,5
678,1,690,6
679,1,690,7
680,1,690,8
681,1,690,9
682,1,690,10
683,1,690,11
684,1,690,12
685,1,690,13
686,1,690,14
687,1,690,15
688,1,690,16
690,1,692,1
690,2,692,2
690,3,693,1
690,4,693,2
690,5,694,1
690,6,694,2
690,7,695,1
690,8,695,2
690,9,696,1
690,10,696,2
690,11,697,1
690,12,697,2
690,13,698,1
690,14,698,2
690,15,699,1
690,16,699,2
692,1,701,1
693,1,701,2
694,1,701,3
695,1,701,4
696,1,701,5
697,1,701,6
698,1,701,7
699,1,701,8
701,1,703,1
701,2,703,2
701,3,704,1
701,4,704,2
701,5,705,1
701,6,705,2
701,7,706,1
701,8,706,2
703,1,708,1
704,1,708,2
705,1,708,3
706,1,708,4
708,1,710,1
708,2,710,2
708,3,711,1
708,4,711,2
710,1,713,1
711,1,713,2
716,1,718,1
716,2,718,2
716,3,718,3
716,4,718,4
716,5,718,5
716,6,718,6
716,7,718,7
716,8,718,8
716,9,718,9
716,10,718,10
716,11,718,11
716,12,718,12
716,13,718,13
716,14,718,14
716,15,718,15
716,16,718,16
716,17,718,17
716,18,718,18
716,19,718,19
716,20,718,20
716,21,718,21
716,22,718,22
716,23,718,23
716,24,718,24
716,25,718,25
716,26,718,26
716,27,718,27
716,28,718,28
716,29,718,29
716,30,718,30
716,31,718,31
716,32,718,32
716,33,718,33
716,34,718,34
716,35,718,35
716,36,718,36
716,37,718,37
716,38,718,38
716,39,718,39
716,40,718,40
716,41,718,41
716,42,718,42
716,43,718,43
716,44,718,44
716,45,718,45
716,46,718,46
716,47,718,47
716,48,718,48
718,1,720,1
718,2,720,2
718,3,720,3
718,4,720,4
718,5,720,5
718,6,720,6
718,7,720,7
718,8,720,8
718,25,721,1
718,26,721,2
718,27,721,3
718,28,721,4
718,29,721,5
718,30,721,6
718,31,721,7
718,32,721,8
718,9,724,1
718,10,724,2
718,11,725,1
718,12,725,2
718,13,726,1
718,14,726,2
718,15,727,1
718,16,727,2
718,17,729,1
718,18,729,2
718,19,730,1
718,20,730,2
718,21,731,1
718,22,731,2
718,23,732,1
718,24,732,2
718,33,734,1
718,34,734,2
718,35,735,1
718,36,735,2
718,37,736,1
718,38,736,2
718,39,737,1
718,40,737,2
718,41,739,1
718,42,739,2
718,43,740,1
718,44,740,2
718,45,741,1
718,46,741,2
718,47,742,1
718,48,742,2
720,1,744,1
720,2,744,2
720,3,744,3
720,4,744,4
720,5,744,5
720,6,744,6
720,7,744,7
720,8,744,8
724,1,744,9
725,1,744,10
726,1,744,11
727,1,744,12
729,1,744,13
730,1,744,14
731,1,744,15
732,1,744,16
721,1,745,1
721,2,745,2
721,3,745,3
721,4,745,4
721,5,745,5
721,6,745,6
721,7,745,7
721,8,745,8
734,1,745,9
735,1,745,10
736,1,745,11
737,1,745,12
739,1,745,13
740,1,745,14
741,1,745,15
742,1,745,16
744,1,748,1
744,2,748,2
744,3,749,1
744,4,749,2
744,5,750,1
744,6,750,2
744,7,751,1
744,8,751,2
744,9,752,1
744,10,752,2
744,11,753,1
744,12,753,2
744,13,754,1
744,14,754,2
744,15,755,1
744,16,755,2
745,1,757,1
745,2,757,2
745,3,758,1
745,4,758,2
745,5,759,1
745,6,759,2
745,7,760,1
745,8,760,2
745,9,761,1
745,10,761,2
745,11,762,1
745,12,762,2
745,13,763,1
745,14,763,2
745,15,764,1
745,16,764,2
748,1,766,1
749,1,766,2
750,1,766,3
751,1,766,4
752,1,766,5
753,1,766,6
754,1,766,7
755,1,766,8
757,1,767,1
758,1,767,2
759,1,767,3
760,1,767,4
761,1,767,5
762,1,767,6
763,1,767,7
764,1,767,8
766,1,770,1
766,2,770,2
766,3,771,1
766,4,771,2
766,5,772,1
766,6,772,2
766,7,773,1
766,8,773,2
767,1,775,1
767,2,775,2
767,3,776,1
767,4,776,2
767,5,777,1
767,6,777,2
767,7,778,1
767,8,778,2
770,1,780,1
771,1,780,2
772,1,780,3
773,1,780,4
775,1,781,1
776,1,781,2
777,1,781,3
778,1,781,4
780,1,784,1
780,2,784,2
780,3,785,1
780,4,785,2
781,1,787,1
781,2,787,2
781,3,788,1
781,4,788,2
784,1,790,1
785,1,790,2
787,1,791,1
788,1,791,2
790,1,793,1
791,1,793,2
799,6,810,1
799,3,810,2
799,5,811,1
799,4,811,2
811,1,813,1
810,1,813,2
802,6,818,1
802,3,818,2
802,5,819,1
802,4,819,2
819,1,821,1
818,1,821,2
805,7,826,1
805,4,826,2
805,6,827,1
805,5,827,2
827,1,829,1
826,1,829,2
837,1,839,1
837,2,839,2
837,3,839,3
837,4,839,4
837,5,839,5
837,6,839,6
837,7,839,7
837,8,839,8
837,9,839,9
837,10,839,10
837,11,839,11
837,12,839,12
837,13,839,13
837,14,839,14
837,15,839,15
837,16,839,16
837,17,839,17
837,18,839,18
837,19,839,19
837,20,839,20
839,1,841,1
839,2,841,2
839,3,842,1
839,4,842,2
839,5,843,1
839,6,843,2
839,7,844,1
839,8,844,2
839,9,845,1
839,10,845,2
839,11,846,1
839,12,846,2
839,13,847,1
839,14,847,2
839,15,848,1
839,16,848,2
836,1,850,1
836,2,850,2
836,3,850,3
836,4,850,4
836,5,850,5
836,6,850,6
836,7,850,7
836,8,850,8
836,9,850,9
836,10,850,10
836,11,850,11
836,12,850,12
836,13,850,13
836,14,850,14
836,15,850,15
836,16,850,16
836,17,850,17
836,18,850,18
836,19,850,19
836,20,850,20
839,17,850,21
839,18,850,22
839,19,850,23
839,20,850,24
841,1,850,25
842,1,850,26
843,1,850,27
844,1,850,28
845,1,850,29
846,1,850,30
847,1,850,31
848,1,850,32
850,1,852,1
850,2,852,2
850,3,853,1
850,4,853,2
850,5,854,1
850,6,854,2
850,7,855,1
850,8,855,2
850,9,856,1
850,10,856,2
850,11,857,1
850,12,857,2
850,13,858,1
850,14,858,2
850,15,859,1
850,16,859,2
850,17,860,1
850,18,860,2
850,19,861,1
850,20,861,2
850,21,862,1
850,22,862,2
850,23,863,1
850,24,863,2
850,25,864,1
850,26,864,2
850,27,865,1
850,28,865,2
850,29,866,1
850,30,866,2
850,31,867,1
850,32,867,2
852,1,869,1
853,1,869,2
854,1,869,3
855,1,869,4
856,1,869,5
857,1,869,6
858,1,869,7
859,1,869,8
860,1,869,9
861,1,869,10
862,1,869,11
863,1,869,12
864,1,869,13
865,1,869,14
866,1,869,15
867,1,869,16
869,1,871,1
869,2,871,2
869,3,872,1
869,4,872,2
869,5,873,1
869,6,873,2
869,7,874,1
869,8,874,2
869,9,875,1
869,10,875,2
869,11,876,1
869,12,876,2
869,13,877,1
869,14,877,2
869,15,878,1
869,16,878,2
871,1,880,1
872,1,880,2
873,1,880,3
874,1,880,4
875,1,880,5
876,1,880,6
877,1,880,7
878,1,880,8
880,1,882,1
880,2,882,2
880,3,883,1
880,4,883,2
880,5,884,1
880,6,884,2
880,7,885,1
880,8,885,2
882,1,887,1
883,1,887,2
884,1,887,3
885,1,887,4
887,1,889,1
887,2,889,2
887,3,890,1
887,4,890,2
889,1,892,1
890,1,892,2
896,1,898,1
896,2,898,2
896,3,898,3
896,4,898,4
896,5,898,5
896,6,898,6
896,7,898,7
896,8,898,8
896,9,898,9
896,10,898,10
896,11,898,11
896,12,898,12
896,13,898,13
896,14,898,14
896,15,898,15
896,16,898,16
896,17,898,17
896,18,898,18
896,19,898,19
896,20,898,20
898,1,900,1
898,2,900,2
898,3,901,1
898,4,901,2
898,5,902,1
898,6,902,2
898,7,903,1
898,8,903,2
898,9,904,1
898,10,904,2
898,11,905,1
898,12,905,2
898,13,906,1
898,14,906,2
898,15,907,1
898,16,907,2
895,1,909,1
895,2,909,2
895,3,909,3
895,4,909,4
895,5,909,5
895,6,909,6
895,7,909,7
895,8,909,8
895,9,909,9
895,10,909,10
895,11,909,11
895,12,909,12
895,13,909,13
895,14,909,14
895,15,909,15
895,16,909,16
895,17,909,17
895,18,909,18
895,19,909,19
895,20,909,20
898,17,909,21
898,18,909,22
898,19,909,23
898,20,909,24
900,1,909,25
901,1,909,26
902,1,909,27
903,1,909,28
904,1,909,29
905,1,909,30
906,1,909,31
907,1,909,32
909,1,911,1
909,2,911,2
909,3,912,1
909,4,912,2
909,5,913,1
909,6,913,2
909,7,914,1
909,8,914,2
909,9,915,1
909,10,915,2
909,11,916,1
909,12,916,2
909,13,917,1
909,14,917,2
909,15,918,1
909,16,918,2
909,17,919,1
909,18,919,2
909,19,920,1
909,20,920,2
909,21,921,1
909,22,921,2
909,23,922,1
909,24,922,2
909,25,923,1
909,26,923,2
909,27,924,1
909,28,924,2
909,29,925,1
909,30,925,2
909,31,926,1
909,32,926,2
911,1,928,1
912,1,928,2
913,1,928,3
914,1,928,4
915,1,928,5
916,1,928,6
917,1,928,7
918,1,928,8
919,1,928,9
920,1,928,10
921,1,928,11
922,1,928,12
923,1,928,13
924,1,928,14
925,1,928,15
926,1,928,16
928,1,930,1
928,2,930,2
928,3,931,1
928,4,931,2
928,5,932,1
928,6,932,2
928,7,933,1
928,8,933,2
928,9,934,1
928,10,934,2
928,11,935,1
928,12,935,2
928,13,936,1
928,14,936,2
928,15,937,1
928,16,937,2
930,1,939,1
931,1,939,2
932,1,939,3
933,1,939,4
934,1,939,5
935,1,939,6
936,1,939,7
937,1,939,8
939,1,941,1
939,2,941,2
939,3,942,1
939,4,942,2
939,5,943,1
939,6,943,2
939,7,944,1
939,8,944,2
941,1,946,1
942,1,946,2
943,1,946,3
944,1,946,4
946,1,948,1
946,2,948,2
946,3,949,1
946,4,949,2
948,1,951,1
949,1,951,2
957,4,962,1
957,5,962,2
957,3,964,1
962,1,964,2
954,18,966,1
964,1,966,2
971,1,974,1
971,2,974,2
971,3,974,3
971,4,974,4
971,5,974,5
971,6,974,6
971,7,974,7
971,8,974,8
971,9,974,9
971,10,974,10
971,11,974,11
971,12,974,12
971,13,974,13
971,14,974,14
971,15,974,15
971,16,974,16
971,17,974,17
971,18,974,18
972,1,974,19
972,2,974,20
972,3,974,21
972,4,974,22
972,5,974,23
972,6,974,24
972,7,974,25
972,8,974,26
972,9,974,27
972,10,974,28
974,1,976,1
974,2,976,2
974,3,977,1
974,4,977,2
974,5,978,1
974,6,978,2
974,7,979,1
974,8,979,2
974,9,980,1
974,10,980,2
974,11,981,1
974,12,981,2
974,13,982,1
974,14,982,2
974,15,983,1
974,16,983,2
974,17,984,1
974,18,984,2
974,19,985,1
974,20,985,2
974,21,986,1
974,22,986,2
974,23,987,1
974,24,987,2
974,25,988,1
974,26,988,2
974,27,989,1
974,28,989,2
970,1,991,1
970,2,991,2
970,3,991,3
970,4,991,4
970,5,991,5
970,6,991,6
970,7,991,7
970,8,991,8
970,9,991,9
970,10,991,10
970,11,991,11
970,12,991,12
970,13,991,13
970,14,991,14
970,15,991,15
970,16,991,16
970,17,991,17
970,18,991,18
976,1,991,19
977,1,991,20
978,1,991,21
979,1,991,22
980,1,991,23
981,1,991,24
982,1,991,25
983,1,991,26
984,1,991,27
985,1,991,28
986,1,991,29
987,1,991,30
988,1,991,31
989,1,991,32
991,1,993,1
991,2,993,2
991,3,994,1
991,4,994,2
991,5,995,1
991,6,995,2
991,7,996,1
991,8,996,2
991,9,997,1
991,10,997,2
991,11,998,1
991,12,998,2
991,13,999,1
991,14,999,2
991,15,1000,1
991,16,1000,2
991,17,1001,1
991,18,1001,2
991,19,1002,1
991,20,1002,2
991,21,1003,1
991,22,1003,2
991,23,1004,1
991,24,1004,2
991,25,1005,1
991,26,1005,2
991,27,1006,1
991,28,1006,2
991,29,1007,1
991,30,1007,2
991,31,1008,1
991,32,1008,2
993,1,1010,1
994,1,1010,2
995,1,1010,3
996,1,1010,4
997,1,1010,5
998,1,1010,6
999,1,1010,7
1000,1,1010,8
1001,1,1010,9
1002,1,1010,10
1003,1,1010,11
1004,1,1010,12
1005,1,1010,13
1006,1,1010,14
1007,1,1010,15
1008,1,1010,16
1010,1,1012,1
1010,2,1012,2
1010,3,1013,1
1010,4,1013,2
1010,5,1014,1
1010,6,1014,2
1010,7,1015,1
1010,8,1015,2
1010,9,1016,1
1010,10,1016,2
1010,11,1017,1
1010,12,1017,2
1010,13,1018,1
1010,14,1018,2
1010,15,1019,1
1010,16,1019,2
1012,1,1021,1
1013,1,1021,2
1014,1,1021,3
1015,1,1021,4
1016,1,1021,5
1017,1,1021,6
1018,1,1021,7
1019,1,1021,8
1021,1,1023,1
1021,2,1023,2
1021,3,1024,1
1021,4,1024,2
1021,5,1025,1
1021,6,1025,2
1021,7,1026,1
1021,8,1026,2
1023,1,1028,1
1024,1,1028,2
1025,1,1028,3
1026,1,1028,4
1028,1,1030,1
1028,2,1030,2
1028,3,1031,1
1028,4,1031,2
1030,1,1033,1
1031,1,1033,2
1036,16,1044,1
1039,3,1044,2
1039,16,1052,1
1047,3,1052,2
1055,1,1057,1
1055,2,1057,2
1061,10,1063,2
1061,7,1063,1
1061,8,1064,1
1061,9,1064,2
1063,2,1066,1
1063,1,1066,2
1064,2,1067,1
1064,1,1067,2
1061,1,1069,1
1066,1,1069,2
1061,2,1070,1
1067,1,1070,2
1061,3,1071,1
1061,5,1071,2
1061,4,1072,1
1061,6,1072,2
1069,2,1074,1
1069,1,1074,2
1070,2,1075,1
1070,1,1075,2
1071,2,1076,1
1071,1,1076,2
1072,2,1077,1
1072,1,1077,2
1074,1,1079,1
1077,1,1079,2
1075,1,1080,1
1076,1,1080,2
1079,1,1082,1
1080,1,1082,2
1093,1,1095,1
1093,2,1095,2
1093,3,1095,3
1093,4,1095,4
1093,5,1095,5
1093,6,1095,6
1093,7,1095,7
1093,8,1095,8
1093,9,1095,9
1093,10,1095,10
1093,11,1095,11
1093,12,1095,12
1093,13,1095,13
1093,14,1095,14
1093,15,1095,15
1093,16,1095,16
1093,17,1095,17
1093,18,1095,18
1093,19,1095,19
1093,20,1095,20
1095,19,1097,1
1095,20,1097,2
1095,1,1099,1
1095,18,1099,2
1095,2,1100,1
1097,1,1100,2
1092,10,1101,1
1095,3,1101,2
1092,11,1102,1
1095,4,1102,2
1092,12,1103,1
1095,5,1103,2
1095,6,1104,1
1095,17,1104,2
1092,13,1105,1
1095,7,1105,2
1092,14,1106,1
1095,8,1106,2
1092,15,1107,1
1095,9,1107,2
1092,16,1108,1
1095,10,1108,2
1092,17,1109,1
1095,11,1109,2
1092,18,1110,1
1095,12,1110,2
1095,13,1111,1
1095,16,1111,2
1092,19,1112,1
1095,14,1112,2
1092,20,1113,1
1095,15,1113,2
1099,1,1115,1
1100,1,1115,2
1101,1,1116,1
1102,1,1116,2
1103,1,1117,1
1104,1,1117,2
1105,1,1118,1
1106,1,1118,2
1107,1,1119,1
1108,1,1119,2
1109,1,1120,1
1110,1,1120,2
1111,1,1121,1
1112,1,1121,2
1113,1,1122,1
1092,9,1122,2
1092,1,1124,1
1122,1,1124,2
1092,8,1125,1
1115,1,1125,2
1092,4,1126,1
1119,1,1126,2
1092,5,1127,1
1118,1,1127,2
1092,2,1128,1
1121,1,1128,2
1092,7,1129,1
1116,1,1129,2
1092,3,1130,1
1120,1,1130,2
1092,6,1131,1
1117,1,1131,2
1124,1,1133,1
1125,1,1133,2
1126,1,1134,1
1127,1,1134,2
1128,1,1135,1
1129,1,1135,2
1130,1,1136,1
1131,1,1136,2
1133,1,1138,1
1134,1,1138,2
1135,1,1139,1
1136,1,1139,2
1138,1,1141,1
1139,1,1141,2
1147,6,1152,1
1147,7,1152,2
1147,5,1153,1
1147,8,1153,2
1152,1,1155,1
1147,3,1155,2
1153,1,1156,1
1147,4,1156,2
1155,1,1158,1
1156,1,1158,2
1162,15,1164,1
1162,18,1164,2
1162,16,1165,1
1162,17,1165,2
1162,1,1167,1
1164,1,1167,2
1162,2,1168,1
1165,1,1168,2
1162,3,1169,1
1162,14,1169,2
1162,4,1170,1
1162,13,1170,2
1162,5,1171,1
1162,12,1171,2
1162,6,1172,1
1162,11,1172,2
1162,7,1173,1
1162,10,1173,2
1162,8,1174,1
1162,9,1174,2
1167,1,1176,1
1174,1,1176,2
1168,1,1177,1
1173,1,1177,2
1169,1,1178,1
1172,1,1178,2
1170,1,1179,1
1171,1,1179,2
1176,1,1181,1
1179,1,1181,2
1177,1,1182,1
1178,1,1182,2
1181,1,1184,1
1182,1,1184,2
1191,1,1193,1
1191,16,1193,2
1191,2,1194,1
1191,15,1194,2
1191,3,1195,1
1191,14,1195,2
1191,4,1196,1
1191,13,1196,2
1191,5,1197,1
1191,12,1197,2
1191,6,1198,1
1191,11,1198,2
1191,7,1199,1
1191,10,1199,2
1191,8,1200,1
1191,9,1200,2
1193,1,1202,1
1200,1,1202,2
1194,1,1203,1
1199,1,1203,2
1195,1,1204,1
1198,1,1204,2
1196,1,1205,1
1197,1,1205,2
1202,1,1207,1
1205,1,1207,2
1203,1,1208,1
1204,1,1208,2
1207,1,1210,1
1208,1,1210,2
1217,1,1219,1
1217,16,1219,2
1217,2,1220,1
1217,15,1220,2
1217,3,1221,1
1217,14,1221,2
1217,4,1222,1
1217,13,1222,2
1217,5,1223,1
1217,12,1223,2
1217,6,1224,1
1217,11,1224,2
1217,7,1225,1
1217,10,1225,2
1217,8,1226,1
1217,9,1226,2
1219,1,1228,1
1226,1,1228,2
1220,1,1229,1
1225,1,1229,2
1221,1,1230,1
1224,1,1230,2
1222,1,1231,1
1223,1,1231,2
1228,1,1233,1
1231,1,1233,2
1229,1,1234,1
1230,1,1234,2
1233,1,1236,1
1234,1,1236,2
1239,1,1241,1
1239,2,1241,2
1239,3,1241,3
1239,4,1241,4
1239,5,1241,5
1239,6,1241,6
1239,7,1241,7
1239,8,1241,8
1239,9,1242,1
1239,10,1242,2
1239,11,1242,3
1239,12,1242,4
1239,13,1242,5
1239,14,1242,6
1239,15,1242,7
1239,16,1242,8
1246,1,1248,1
1246,16,1248,2
1246,2,1249,1
1246,15,1249,2
1246,3,1250,1
1246,14,1250,2
1246,4,1251,1
1246,13,1251,2
1246,5,1252,1
1246,12,1252,2
1246,6,1253,1
1246,11,1253,2
1246,7,1254,1
1246,10,1254,2
1246,8,1255,1
1246,9,1255,2
1248,1,1257,1
1255,1,1257,2
1249,1,1258,1
1254,1,1258,2
1250,1,1259,1
1253,1,1259,2
1251,1,1260,1
1252,1,1260,2
1257,1,1262,1
1260,1,1262,2
1258,1,1263,1
1259,1,1263,2
1262,1,1265,1
1263,1,1265,2
1272,11,1274,1
1272,14,1274,2
1272,12,1275,1
1272,13,1275,2
1272,5,1277,1
1274,1,1277,2
1272,6,1278,1
1275,1,1278,2
1272,7,1279,1
1272,10,1279,2
1272,8,1280,1
1272,9,1280,2
1272,1,1282,1
1280,1,1282,2
1272,2,1283,1
1279,1,1283,2
1272,3,1284,1
1278,1,1284,2
1272,4,1285,1
1277,1,1285,2
1282,1,1287,1
1285,1,1287,2
1283,1,1288,1
1284,1,1288,2
1287,1,1290,1
1288,1,1290,2
1293,1,1295,1
1293,2,1295,2
1293,3,1295,3
1293,4,1295,4
1293,5,1295,5
1293,6,1295,6
1293,7,1296,1
1293,8,1296,2
1293,9,1296,3
1293,10,1296,4
1293,11,1296,5
1293,12,1296,6
1293,13,1296,7
1293,14,1296,8
1300,5,1302,1
1300,12,1302,2
1300,6,1303,1
1300,11,1303,2
1300,7,1304,1
1300,10,1304,2
1300,8,1305,1
1300,9,1305,2
1302,2,1307,1
1302,1,1307,2
1303,2,1308,1
1303,1,1308,2
1304,2,1309,1
1304,1,1309,2
1305,2,1310,1
1305,1,1310,2
1300,1,1312,1
1307,1,1312,2
1300,2,1313,1
1308,1,1313,2
1300,3,1314,1
1309,1,1314,2
1300,4,1315,1
1310,1,1315,2
1312,2,1317,1
1312,1,1317,2
1313,2,1318,1
1313,1,1318,2
1314,2,1319,1
1314,1,1319,2
1315,2,1320,1
1315,1,1320,2
1317,1,1322,1
1320,1,1322,2
1318,1,1323,1
1319,1,1323,2
1322,1,1325,1
1323,1,1325,2
1328,1,1330,1
1328,2,1330,2
1328,3,1330,3
1328,4,1330,4
1328,5,1330,5
1328,6,1330,6
1328,7,1331,1
1328,8,1331,2
1328,9,1331,3
1328,10,1331,4
1328,11,1331,5
1328,12,1331,6
1335,1,1337,1
1335,4,1337,2
1335,3,1338,1
1335,2,1338,2
1337,1,1340,1
1338,1,1340,2
1344,0,1347,1
1344,0,1347,2
1344,0,1348,1
1344,0,1348,2
1344,0,1349,1
1344,0,1349,2
1344,0,1350,1
1344,0,1350,2
1344,0,1351,1
1344,0,1351,2
1344,0,1352,1
1344,0,1352,2
1344,0,1353,1
1344,0,1353,2
1344,0,1354,1
1344,0,1354,2
1344,0,1355,1
1344,0,1355,2
1344,0,1356,1
1344,0,1356,2
1347,2,1358,1
1347,1,1358,2
1348,2,1359,1
1348,1,1359,2
1349,2,1360,1
1349,1,1360,2
1350,2,1361,1
1350,1,1361,2
1351,2,1362,1
1351,1,1362,2
1352,2,1363,1
1352,1,1363,2
1353,2,1364,1
1353,1,1364,2
1354,2,1365,1
1354,1,1365,2
1355,2,1366,1
1355,1,1366,2
1356,2,1367,1
1356,1,1367,2
1358,1,1369,1
1359,1,1369,2
1360,1,1369,3
1361,1,1369,4
1362,1,1369,5
1363,1,1369,6
1364,1,1369,7
1365,1,1369,8
1366,1,1369,9
1367,1,1369,10
1345,1,1369,11
1345,2,1369,12
1345,3,1369,13
1345,4,1369,14
1343,1,1369,15
1343,2,1369,16
1343,3,1369,17
1343,4,1369,18
1343,5,1369,19
1343,6,1369,20
1343,7,1369,21
1343,8,1369,22
1343,9,1369,23
1343,10,1369,24
1343,11,1369,25
1343,12,1369,26
1343,13,1369,27
1343,14,1369,28
1343,15,1369,29
1343,16,1369,30
1343,17,1369,31
1343,18,1369,32
1369,0,1371,1
1369,0,1371,2
1369,0,1372,1
1369,0,1372,2
1369,0,1373,1
1369,0,1373,2
1369,0,1374,1
1369,0,1374,2
1369,0,1375,1
1369,0,1375,2
1369,0,1376,1
1369,0,1376,2
1369,0,1377,1
1369,0,1377,2
1369,0,1378,1
1369,0,1378,2
1369,0,1379,1
1369,0,1379,2
1369,0,1380,1
1369,0,1380,2
1369,0,1381,1
1369,0,1381,2
1369,0,1382,1
1369,0,1382,2
1369,0,1383,1
1369,0,1383,2
1369,0,1384,1
1369,0,1384,2
1369,0,1385,1
1369,0,1385,2
1369,0,1386,1
1369,0,1386,2
1371,2,1388,1
1371,1,1388,2
1372,2,1389,1
1372,1,1389,2
1373,2,1390,1
1373,1,1390,2
1374,2,1391,1
1374,1,1391,2
1375,2,1392,1
1375,1,1392,2
1376,2,1393,1
1376,1,1393,2
1377,2,1394,1
1377,1,1394,2
1378,2,1395,1
1378,1,1395,2
1379,2,1396,1
1379,1,1396,2
1380,2,1397,1
1380,1,1397,2
1381,2,1398,1
1381,1,1398,2
1382,2,1399,1
1382,1,1399,2
1383,2,1400,1
1383,1,1400,2
1384,2,1401,1
1384,1,1401,2
1385,2,1402,1
1385,1,1402,2
1386,2,1403,1
1386,1,1403,2
1388,1,1405,1
1389,1,1405,2
1390,1,1405,3
1391,1,1405,4
1392,1,1405,5
1393,1,1405,6
1394,1,1405,7
1395,1,1405,8
1396,1,1405,9
1397,1,1405,10
1398,1,1405,11
1399,1,1405,12
1400,1,1405,13
1401,1,1405,14
1402,1,1405,15
1403,1,1405,16
1405,0,1407,1
1405,0,1407,2
1405,0,1408,1
1405,0,1408,2
1405,0,1409,1
1405,0,1409,2
1405,0,1410,1
1405,0,1410,2
1405,0,1411,1
1405,0,1411,2
1405,0,1412,1
1405,0,1412,2
1405,0,1413,1
1405,0,1413,2
1405,0,1414,1
1405,0,1414,2
1407,2,1416,1
1407,1,1416,2
1408,2,1417,1
1408,1,1417,2
1409,2,1418,1
1409,1,1418,2
1410,2,1419,1
1410,1,1419,2
1411,2,1420,1
1411,1,1420,2
1412,2,1421,1
1412,1,1421,2
1413,2,1422,1
1413,1,1422,2
1414,2,1423,1
1414,1,1423,2
1416,1,1425,1
1417,1,1425,2
1418,1,1425,3
1419,1,1425,4
1420,1,1425,5
1421,1,1425,6
1422,1,1425,7
1423,1,1425,8
1425,0,1427,1
1425,0,1427,2
1425,0,1428,1
1425,0,1428,2
1425,0,1429,1
1425,0,1429,2
1425,0,1430,1
1425,0,1430,2
1427,2,1432,1
1427,1,1432,2
1428,2,1433,1
1428,1,1433,2
1429,2,1434,1
1429,1,1434,2
1430,2,1435,1
1430,1,1435,2
1432,1,1437,1
1433,1,1437,2
1434,1,1438,1
1435,1,1438,2
1437,1,1440,1
1438,1,1440,2
1446,6,1451,1
1446,3,1451,2
1446,5,1452,1
1446,4,1452,2
1452,1,1454,1
1451,1,1454,2
1458,1,1460,1
1458,8,1460,2
1458,12,1460,3
1458,16,1460,4
1458,2,1461,1
1458,7,1461,2
1458,11,1461,3
1458,15,1461,4
1458,3,1462,1
1458,6,1462,2
1458,10,1462,3
1458,14,1462,4
1458,4,1463,1
1458,5,1463,2
1458,9,1463,3
1458,13,1463,4
1460,1,1465,1
1463,2,1465,2
1460,2,1466,1
1463,1,1466,2
1461,1,1467,1
1462,2,1467,2
1461,2,1468,1
1462,1,1468,2
1465,1,1470,1
1468,1,1470,2
1466,1,1471,1
1467,1,1471,2
1470,1,1473,1
1471,1,1473,2
1480,7,1482,1
1480,10,1482,2
1480,8,1483,1
1480,9,1483,2
1480,1,1485,1
1482,1,1485,2
1480,2,1486,1
1483,1,1486,2
1480,3,1487,1
1480,6,1487,2
1480,4,1488,1
1480,5,1488,2
1485,1,1490,1
1488,1,1490,2
1486,1,1491,1
1487,1,1491,2
1490,1,1493,1
1491,1,1493,2
1503,15,1505,1
1503,18,1505,2
1503,16,1506,1
1503,17,1506,2
1503,1,1508,1
1505,1,1508,2
1503,2,1509,1
1506,1,1509,2
1503,3,1510,1
1503,14,1510,2
1503,4,1511,1
1503,13,1511,2
1503,5,1512,1
1503,12,1512,2
1503,6,1513,1
1503,11,1513,2
1503,7,1514,1
1503,10,1514,2
1503,8,1515,1
1503,9,1515,2
1508,1,1517,1
1515,1,1517,2
1509,1,1518,1
1514,1,1518,2
1510,1,1519,1
1513,1,1519,2
1511,1,1520,1
1512,1,1520,2
1517,1,1522,1
1520,1,1522,2
1518,1,1523,1
1519,1,1523,2
1522,1,1525,1
1523,1,1525,2
1529,0,1531,1
1535,0,1537,1
1535,0,1537,2
1535,0,1537,3
1535,0,1537,4
1535,0,1537,5
1535,0,1537,6
1535,0,1537,7
1535,0,1537,8
1535,0,1537,9
1535,0,1537,10
1535,0,1537,11
1535,0,1537,12
1535,0,1537,13
1535,0,1537,14
1535,0,1537,15
1535,0,1537,16
1535,0,1537,17
1535,0,1537,18
1535,0,1537,19
1535,0,1537,20
1535,0,1537,21
1537,1,1539,1
1537,2,1539,2
1539,1,1541,1
1537,3,1541,2
1537,4,1542,1
1537,5,1542,2
1537,6,1543,1
1537,7,1543,2
1537,8,1544,1
1537,9,1544,2
1537,10,1546,1
1541,1,1546,2
1537,11,1547,1
1542,1,1547,2
1537,12,1548,1
1543,1,1548,2
1537,13,1549,1
1544,1,1549,2
1537,14,1550,1
1537,15,1550,2
1537,16,1551,1
1537,17,1551,2
1537,18,1552,1
